CustomItemGroupKey,SurveyItemKey,CustomItemOrder,CustomItemGroupID,CustomItemGroupName,CustomItemGroupOrder,CustomItemCategoryID,CustomItemCategoryName,CustomItemCategoryOrder,CustomItemCategoryTypeID,CustomItemCategoryTypeName,EDWSourceKey,EDWCreatedDatetime,EDWModifiedDatetime
52,7639,NULL,20,Pain,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.0
53,7738,NULL,23,Responsiveness,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.0
55,7849,NULL,19,Courtesy and respect,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.0
57,7961,NULL,18,Careful Listening,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.0
58,7961,NULL,22,Patient Engagement/patient-centered care,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.0
64,8537,NULL,17,Care Coordination,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.0
67,8540,NULL,21,Patient Education,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.0
78,9202,NULL,20,Pain,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.0
81,9227,NULL,21,Patient Education,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.0
83,9249,NULL,19,Courtesy and respect,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.0
85,9250,NULL,20,Pain,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.0
86,9271,NULL,20,Pain,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.0
89,9293,NULL,25,Service Recovery,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.0
91,9304,NULL,22,Patient Engagement/patient-centered care,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.0
93,9327,NULL,17,Care Coordination,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.0
97,9512,NULL,21,Patient Education,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.0
98,9564,NULL,21,Patient Education,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.0
99,9693,NULL,19,Courtesy and respect,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.0
100,9704,NULL,21,Patient Education,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.0
101,9715,NULL,18,Careful Listening,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.0
102,9715,NULL,22,Patient Engagement/patient-centered care,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.0
103,10028,NULL,24,Safety,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.0
104,11722,NULL,19,Courtesy and respect,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.0
105,11999,NULL,20,Pain,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.0
119,12329,NULL,23,Responsiveness,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.1
120,12402,NULL,19,Courtesy and respect,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.1
121,12420,NULL,19,Courtesy and respect,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.1
122,12423,NULL,18,Careful Listening,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.1
123,12423,NULL,22,Patient Engagement/patient-centered care,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.1
124,12440,NULL,19,Courtesy and respect,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.1
125,12465,NULL,17,Care Coordination,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.1
126,15215,NULL,24,Safety,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.1
127,15247,NULL,23,Responsiveness,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.1
128,15313,NULL,25,Service Recovery,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.1
129,15333,NULL,20,Pain,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.1
130,15349,NULL,23,Responsiveness,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.1
131,15351,NULL,23,Responsiveness,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.1
132,15375,NULL,19,Courtesy and respect,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.1
133,15408,NULL,19,Courtesy and respect,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.1
134,15419,NULL,21,Patient Education,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.1
135,15430,NULL,21,Patient Education,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.1
136,15508,NULL,19,Courtesy and respect,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.1
137,15519,NULL,19,Courtesy and respect,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.1
138,15736,NULL,24,Safety,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.1
139,15816,NULL,24,Safety,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.1
140,15817,NULL,24,Safety,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.1
141,15834,NULL,22,Patient Engagement/patient-centered care,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.1
142,16180,NULL,21,Patient Education,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.1
143,18676,NULL,18,Careful Listening,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.1
144,21413,NULL,20,Pain,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.1
145,21740,NULL,20,Pain,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.1
146,21784,NULL,17,Care Coordination,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.2
147,21893,NULL,19,Courtesy and respect,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.2
148,21914,NULL,25,Service Recovery,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.2
149,21915,NULL,22,Patient Engagement/patient-centered care,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.2
150,21916,NULL,18,Careful Listening,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.2
151,21916,NULL,23,Responsiveness,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.2
152,21927,NULL,22,Patient Engagement/patient-centered care,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.2
153,21938,NULL,19,Courtesy and respect,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.2
154,22082,NULL,21,Patient Education,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.2
155,22160,NULL,20,Pain,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.2
156,22250,NULL,21,Patient Education,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.2
157,22340,NULL,18,Careful Listening,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.2
158,22386,NULL,24,Safety,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.2
159,22396,NULL,21,Patient Education,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.2
160,22479,NULL,24,Safety,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.2
161,22498,NULL,24,Safety,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.2
162,23541,NULL,19,Courtesy and respect,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.2
163,24532,NULL,17,Care Coordination,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.2
164,25418,NULL,18,Careful Listening,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.2
165,25563,NULL,20,Pain,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.2
166,27476,NULL,22,Patient Engagement/patient-centered care,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.2
167,27832,NULL,18,Careful Listening,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.2
168,28004,NULL,21,Patient Education,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.2
169,28166,NULL,19,Courtesy and respect,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.2
170,28168,NULL,21,Patient Education,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.2
171,28226,NULL,18,Careful Listening,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.2
172,28300,NULL,18,Careful Listening,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.2
173,28303,NULL,23,Responsiveness,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.2
174,28313,NULL,21,Patient Education,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.2
175,28317,NULL,21,Patient Education,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.2
176,28383,NULL,17,Care Coordination,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.2
177,28773,NULL,23,Responsiveness,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.2
178,28840,NULL,24,Safety,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.2
179,29078,NULL,20,Pain,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.2
180,29084,NULL,22,Patient Engagement/patient-centered care,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.2
181,29283,NULL,19,Courtesy and respect,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.2
182,29294,NULL,19,Courtesy and respect,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.2
183,29327,NULL,21,Patient Education,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.2
184,29551,NULL,23,Responsiveness,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.2
185,29568,NULL,24,Safety,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.2
186,29593,NULL,21,Patient Education,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.2
187,29631,NULL,20,Pain,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.2
188,29631,NULL,23,Responsiveness,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.3
189,29651,NULL,19,Courtesy and respect,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.3
190,29662,NULL,19,Courtesy and respect,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.3
191,29666,NULL,18,Careful Listening,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.3
192,29667,NULL,18,Careful Listening,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.3
193,29667,NULL,22,Patient Engagement/patient-centered care,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.3
194,29668,NULL,25,Service Recovery,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.3
195,29706,NULL,19,Courtesy and respect,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.3
196,29715,NULL,24,Safety,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.3
197,29748,NULL,21,Patient Education,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.3
198,29749,NULL,24,Safety,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.3
199,29754,NULL,19,Courtesy and respect,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.3
200,29772,NULL,18,Careful Listening,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.3
201,30118,NULL,20,Pain,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.3
202,31050,NULL,25,Service Recovery,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.3
203,31061,NULL,24,Safety,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.3
204,32148,NULL,17,Care Coordination,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.3
205,32159,NULL,20,Pain,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.3
206,32181,NULL,21,Patient Education,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.3
207,32192,NULL,21,Patient Education,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.3
208,32204,NULL,21,Patient Education,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.3
209,32204,NULL,24,Safety,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.3
210,32233,NULL,21,Patient Education,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.3
211,32234,NULL,18,Careful Listening,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.3
212,32235,NULL,19,Courtesy and respect,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.3
213,32475,NULL,19,Courtesy and respect,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.3
214,32486,NULL,19,Courtesy and respect,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.3
215,32497,NULL,20,Pain,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.3
216,32519,NULL,18,Careful Listening,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.3
217,32519,NULL,22,Patient Engagement/patient-centered care,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.3
218,32530,NULL,21,Patient Education,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.3
220,32796,NULL,17,Care Coordination,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.3
221,32796,NULL,22,Patient Engagement/patient-centered care,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.3
222,33124,NULL,23,Responsiveness,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.3
223,35236,NULL,20,Pain,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.3
224,35257,NULL,22,Patient Engagement/patient-centered care,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.3
225,35333,NULL,20,Pain,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.3
226,35359,NULL,21,Patient Education,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.3
227,35486,NULL,19,Courtesy and respect,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.3
228,35509,NULL,23,Responsiveness,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.3
229,35531,NULL,19,Courtesy and respect,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.3
230,35629,NULL,25,Service Recovery,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.3
231,35656,NULL,18,Careful Listening,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.3
232,35676,NULL,21,Patient Education,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.3
233,35748,NULL,24,Safety,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.4
234,35754,NULL,20,Pain,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.4
235,35793,NULL,24,Safety,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.4
236,35844,NULL,21,Patient Education,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.4
237,35861,NULL,17,Care Coordination,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.4
238,35993,NULL,21,Patient Education,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.4
239,36860,NULL,19,Courtesy and respect,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.4
240,36861,NULL,18,Careful Listening,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.4
241,36862,NULL,25,Service Recovery,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.4
242,37182,NULL,22,Patient Engagement/patient-centered care,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.4
243,37184,NULL,23,Responsiveness,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.4
244,37186,NULL,23,Responsiveness,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.4
245,37188,NULL,21,Patient Education,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.4
246,37189,NULL,19,Courtesy and respect,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.4
247,37191,NULL,19,Courtesy and respect,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.4
248,37192,NULL,19,Courtesy and respect,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.4
249,37194,NULL,18,Careful Listening,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.4
250,37196,NULL,20,Pain,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.4
251,37199,NULL,21,Patient Education,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.4
252,37200,NULL,21,Patient Education,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.4
253,37201,NULL,21,Patient Education,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.4
254,37203,NULL,23,Responsiveness,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.4
255,37204,NULL,21,Patient Education,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.4
256,37206,NULL,23,Responsiveness,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.4
257,37208,NULL,23,Responsiveness,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.4
258,37212,NULL,21,Patient Education,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.4
259,37213,NULL,21,Patient Education,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.4
260,37214,NULL,21,Patient Education,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.4
261,37216,NULL,17,Care Coordination,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.4
262,37218,NULL,18,Careful Listening,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.4
263,37219,NULL,23,Responsiveness,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.4
264,37220,NULL,18,Careful Listening,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.4
265,38454,NULL,21,Patient Education,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.4
266,38784,NULL,18,Careful Listening,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.4
267,38973,NULL,23,Responsiveness,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.4
268,39514,NULL,23,Responsiveness,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.4
269,40460,NULL,19,Courtesy and respect,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.4
270,40464,NULL,18,Careful Listening,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.4
271,40471,NULL,21,Patient Education,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.4
272,40495,NULL,21,Patient Education,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.4
273,40506,NULL,23,Responsiveness,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.4
274,40517,NULL,19,Courtesy and respect,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.4
275,40528,NULL,21,Patient Education,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.4
276,40537,NULL,20,Pain,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.5
277,40543,NULL,22,Patient Engagement/patient-centered care,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.5
278,40544,NULL,21,Patient Education,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.5
279,40545,NULL,19,Courtesy and respect,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.5
280,40565,NULL,20,Pain,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.5
281,40577,NULL,19,Courtesy and respect,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.5
282,40578,NULL,18,Careful Listening,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.5
283,40582,NULL,23,Responsiveness,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.5
284,40598,NULL,24,Safety,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.5
285,40664,NULL,24,Safety,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.5
286,40691,NULL,21,Patient Education,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.5
287,40740,NULL,18,Careful Listening,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.5
288,40740,NULL,22,Patient Engagement/patient-centered care,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.5
289,40751,NULL,22,Patient Engagement/patient-centered care,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.5
290,40762,NULL,21,Patient Education,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.5
291,40774,NULL,19,Courtesy and respect,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.5
292,40776,NULL,25,Service Recovery,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.5
293,40785,NULL,17,Care Coordination,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.5
294,40917,NULL,19,Courtesy and respect,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.5
295,40918,NULL,21,Patient Education,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.5
296,41050,NULL,23,Responsiveness,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.5
297,41069,NULL,23,Responsiveness,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.5
298,41077,NULL,21,Patient Education,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.5
299,41150,NULL,19,Courtesy and respect,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.5
300,41151,NULL,23,Responsiveness,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.5
301,42299,NULL,24,Safety,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.5
302,42565,NULL,19,Courtesy and respect,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.5
303,42576,NULL,21,Patient Education,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.5
304,42587,NULL,23,Responsiveness,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.5
305,42609,NULL,21,Patient Education,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.5
306,42625,NULL,25,Service Recovery,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.5
307,42626,NULL,17,Care Coordination,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.5
308,42798,NULL,22,Patient Engagement/patient-centered care,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.5
309,42841,NULL,20,Pain,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.5
310,42900,NULL,24,Safety,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.5
311,42980,NULL,21,Patient Education,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.5
312,42991,NULL,20,Pain,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.5
313,43043,NULL,21,Patient Education,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.5
314,43098,NULL,19,Courtesy and respect,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.5
315,43205,NULL,18,Careful Listening,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.5
316,43205,NULL,22,Patient Engagement/patient-centered care,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.5
317,45530,NULL,19,Courtesy and respect,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.5
318,45542,NULL,23,Responsiveness,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.5
319,45564,NULL,18,Careful Listening,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.6
320,45564,NULL,22,Patient Engagement/patient-centered care,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.6
321,45575,NULL,22,Patient Engagement/patient-centered care,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.6
322,45586,NULL,20,Pain,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.6
323,45597,NULL,21,Patient Education,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.6
324,46987,NULL,17,Care Coordination,NULL,NULL,NULL,NULL,2,Magnet,4,15:01.0,24:05.6
